Entity,Code,Year,Political regime type (Score),Human rights protection score,Total population (Gapminder)
Burundi,BDI,1910,-20,,
Burundi,BDI,1911,-20,,
Burundi,BDI,1912,-20,,
Burundi,BDI,1913,-20,,
Burundi,BDI,1914,-20,,
Burundi,BDI,1915,-20,,
Burundi,BDI,1916,-20,,
Burundi,BDI,1917,-20,,
Burundi,BDI,1918,-20,,
Burundi,BDI,1919,-20,,
Burundi,BDI,1920,-20,,
Burundi,BDI,1921,-20,,
Burundi,BDI,1922,-20,,
Burundi,BDI,1923,-20,,
Burundi,BDI,1924,-20,,
Burundi,BDI,1925,-20,,
Burundi,BDI,1926,-20,,
Burundi,BDI,1927,-20,,
Burundi,BDI,1928,-20,,
Burundi,BDI,1929,-20,,
Burundi,BDI,1930,-20,,
Burundi,BDI,1931,-20,,
Burundi,BDI,1932,-20,,
Burundi,BDI,1933,-20,,
Burundi,BDI,1934,-20,,
Burundi,BDI,1935,-20,,
Burundi,BDI,1936,-20,,
Burundi,BDI,1937,-20,,
Burundi,BDI,1938,-20,,
Burundi,BDI,1939,-20,,
Burundi,BDI,1940,-20,,
Burundi,BDI,1941,-20,,
Burundi,BDI,1942,-20,,
Burundi,BDI,1943,-20,,
Burundi,BDI,1944,-20,,
Burundi,BDI,1945,-20,,
Burundi,BDI,1946,-20,-0.029788929,
Burundi,BDI,1947,-20,-0.024021019,
Burundi,BDI,1948,-20,-0.037490174,
Burundi,BDI,1949,-20,-0.036503616,
Burundi,BDI,1950,-20,-0.045312157,2456300
Burundi,BDI,1951,-20,-0.06456749,2504993
Burundi,BDI,1952,-20,-0.090536116,2550737
Burundi,BDI,1953,-20,-0.126687785,2595383
Burundi,BDI,1954,-20,-0.150982064,2640339
Burundi,BDI,1955,-20,-0.183739498,2686568
Burundi,BDI,1956,-20,-0.236481812,2734574
Burundi,BDI,1957,-20,-0.291414994,2784417
Burundi,BDI,1958,-20,-0.363590456,2835768
Burundi,BDI,1959,-20,-0.446789285,2888007
Burundi,BDI,1960,-20,-0.542710421,2940498
Burundi,BDI,1961,-20,-0.658470889,2992893
Burundi,BDI,1962,0,-0.807631484,3045392
Burundi,BDI,1963,-3,-0.930268431,3098852
Burundi,BDI,1964,-3,-1.053784162,3154474
Burundi,BDI,1965,-5,-2.784690697,3212864
Burundi,BDI,1966,-7,-2.734896922,3275465
Burundi,BDI,1967,-7,-2.715094,3341476
Burundi,BDI,1968,-7,-2.709982128,3406650
Burundi,BDI,1969,-7,-2.718352274,3465190
Burundi,BDI,1970,-7,-2.683101901,3513499
Burundi,BDI,1971,-7,-2.690813714,3549864
Burundi,BDI,1972,-7,-2.734456002,3577187
Burundi,BDI,1973,-7,-2.617925848,3602204
Burundi,BDI,1974,-7,-0.479149923,3634284
Burundi,BDI,1975,-7,-0.359429988,3680401
Burundi,BDI,1976,-7,-0.311498312,3742452
Burundi,BDI,1977,-7,-0.315132181,3819115
Burundi,BDI,1978,-7,-0.285417419,3910124
Burundi,BDI,1979,-7,-0.219422867,4014190
Burundi,BDI,1980,-7,-0.184867855,4129997
Burundi,BDI,1981,-7,-0.184583092,4257303
Burundi,BDI,1982,-7,-0.13409258,4395560
Burundi,BDI,1983,-7,-0.203701159,4542467
Burundi,BDI,1984,-7,-0.337759747,4695065
Burundi,BDI,1985,-7,-0.416496736,4850597
Burundi,BDI,1986,-7,-0.53000241,5008201
Burundi,BDI,1987,-7,-0.452022056,5166403
Burundi,BDI,1988,-7,-1.786599436,5321108
Burundi,BDI,1989,-7,-1.125702513,5467413
Burundi,BDI,1990,-7,-1.08810238,5601720
Burundi,BDI,1991,-7,-1.957070004,5724030
Burundi,BDI,1992,-3,-1.966429635,5835071
Burundi,BDI,1993,0,-2.345337052,5933293
Burundi,BDI,1994,0,-2.355898015,6017127
Burundi,BDI,1995,0,-2.434743656,6086751
Burundi,BDI,1996,-5,-2.482001398,6140258
Burundi,BDI,1997,-5,-2.538811411,6181493
Burundi,BDI,1998,-1,-2.518387164,6223515
Burundi,BDI,1999,-1,-2.465926075,6283662
Burundi,BDI,2000,-1,-2.425541343,6374347
Burundi,BDI,2001,0,-2.457104736,6499653
Burundi,BDI,2002,2,-2.521910956,6656071
Burundi,BDI,2003,3,-2.414317776,6838764
Burundi,BDI,2004,5,-2.353355263,7039534
Burundi,BDI,2005,6,-2.089630057,7251424
Burundi,BDI,2006,6,-1.685932404,7474363
Burundi,BDI,2007,6,-1.420636233,7707781
Burundi,BDI,2008,6,-1.32266146,7943385
Burundi,BDI,2009,6,-1.043806385,8170853
Burundi,BDI,2010,6,-1.096184021,8382849
Burundi,BDI,2011,6,-1.14848399,8575172
Burundi,BDI,2012,6,-1.175880071,8749387
Burundi,BDI,2013,6,-1.205655016,8911183
Burundi,BDI,2014,6,-1.131658359,
Burundi,BDI,2015,-1,-1.410538845,
Burundi,BDI,2016,,-1.47951911,
Burundi,BDI,2017,,-1.595026447,
Cambodia,KHM,1800,,,2090000
Cambodia,KHM,1816,-20,,
Cambodia,KHM,1817,-20,,
Cambodia,KHM,1818,-20,,
Cambodia,KHM,1819,-20,,
Cambodia,KHM,1820,-20,,2090000
Cambodia,KHM,1821,-20,,
Cambodia,KHM,1822,-20,,
Cambodia,KHM,1823,-20,,
Cambodia,KHM,1824,-20,,
Cambodia,KHM,1825,-20,,
Cambodia,KHM,1826,-20,,
Cambodia,KHM,1827,-20,,
Cambodia,KHM,1828,-20,,
Cambodia,KHM,1829,-20,,
Cambodia,KHM,1830,-20,,
Cambodia,KHM,1831,-20,,
Cambodia,KHM,1832,-20,,
Cambodia,KHM,1833,-20,,
Cambodia,KHM,1834,-20,,
Cambodia,KHM,1835,-20,,
Cambodia,KHM,1836,-20,,
Cambodia,KHM,1837,-20,,
Cambodia,KHM,1838,-20,,
Cambodia,KHM,1839,-20,,
Cambodia,KHM,1840,-20,,
Cambodia,KHM,1841,-20,,
Cambodia,KHM,1842,-20,,
Cambodia,KHM,1843,-20,,
Cambodia,KHM,1844,-20,,
Cambodia,KHM,1845,-20,,
Cambodia,KHM,1846,-20,,
Cambodia,KHM,1847,-20,,
Cambodia,KHM,1848,-20,,
Cambodia,KHM,1849,-20,,
Cambodia,KHM,1850,-20,,
Cambodia,KHM,1851,-20,,
Cambodia,KHM,1852,-20,,
Cambodia,KHM,1853,-20,,
Cambodia,KHM,1854,-20,,
Cambodia,KHM,1855,-20,,
Cambodia,KHM,1856,-20,,
Cambodia,KHM,1857,-20,,
Cambodia,KHM,1858,-20,,
Cambodia,KHM,1859,-20,,
Cambodia,KHM,1860,-20,,
Cambodia,KHM,1861,-20,,
Cambodia,KHM,1862,-20,,
Cambodia,KHM,1863,-20,,
Cambodia,KHM,1864,-20,,
Cambodia,KHM,1865,-20,,
Cambodia,KHM,1866,-20,,
Cambodia,KHM,1867,-20,,
Cambodia,KHM,1868,-20,,
Cambodia,KHM,1869,-20,,
Cambodia,KHM,1870,-20,,2340000
Cambodia,KHM,1871,-20,,
Cambodia,KHM,1872,-20,,
Cambodia,KHM,1873,-20,,
Cambodia,KHM,1874,-20,,
Cambodia,KHM,1875,-20,,
Cambodia,KHM,1876,-20,,
Cambodia,KHM,1877,-20,,
Cambodia,KHM,1878,-20,,
Cambodia,KHM,1879,-20,,
Cambodia,KHM,1880,-20,,
Cambodia,KHM,1881,-20,,
Cambodia,KHM,1882,-20,,
Cambodia,KHM,1883,-20,,
Cambodia,KHM,1884,-20,,
Cambodia,KHM,1885,-20,,
Cambodia,KHM,1886,-20,,
Cambodia,KHM,1887,-20,,
Cambodia,KHM,1888,-20,,
Cambodia,KHM,1889,-20,,
Cambodia,KHM,1890,-20,,
Cambodia,KHM,1891,-20,,
Cambodia,KHM,1892,-20,,
Cambodia,KHM,1893,-20,,
Cambodia,KHM,1894,-20,,
Cambodia,KHM,1895,-20,,
Cambodia,KHM,1896,-20,,
Cambodia,KHM,1897,-20,,
Cambodia,KHM,1898,-20,,
Cambodia,KHM,1899,-20,,
Cambodia,KHM,1900,-20,,
Cambodia,KHM,1901,-20,,
Cambodia,KHM,1902,-20,,
Cambodia,KHM,1903,-20,,
Cambodia,KHM,1904,-20,,
Cambodia,KHM,1905,-20,,
Cambodia,KHM,1906,-20,,
Cambodia,KHM,1907,-20,,
Cambodia,KHM,1908,-20,,
Cambodia,KHM,1909,-20,,
Cambodia,KHM,1910,-20,,
Cambodia,KHM,1911,-20,,
Cambodia,KHM,1912,-20,,
Cambodia,KHM,1913,-20,,3070000
Cambodia,KHM,1914,-20,,
Cambodia,KHM,1915,-20,,
Cambodia,KHM,1916,-20,,
Cambodia,KHM,1917,-20,,
Cambodia,KHM,1918,-20,,
Cambodia,KHM,1919,-20,,
Cambodia,KHM,1920,-20,,
Cambodia,KHM,1921,-20,,
Cambodia,KHM,1922,-20,,
Cambodia,KHM,1923,-20,,
Cambodia,KHM,1924,-20,,
Cambodia,KHM,1925,-20,,
Cambodia,KHM,1926,-20,,
Cambodia,KHM,1927,-20,,
Cambodia,KHM,1928,-20,,
Cambodia,KHM,1929,-20,,
Cambodia,KHM,1930,-20,,
Cambodia,KHM,1931,-20,,
Cambodia,KHM,1932,-20,,
Cambodia,KHM,1933,-20,,
Cambodia,KHM,1934,-20,,
Cambodia,KHM,1935,-20,,
Cambodia,KHM,1936,-20,,
Cambodia,KHM,1937,-20,,
Cambodia,KHM,1938,-20,,
Cambodia,KHM,1939,-20,,
Cambodia,KHM,1940,-20,,
Cambodia,KHM,1941,-20,,
Cambodia,KHM,1942,-20,,
Cambodia,KHM,1943,-20,,
Cambodia,KHM,1944,-20,,
Cambodia,KHM,1945,-20,,
Cambodia,KHM,1946,-20,-0.503153025,
Cambodia,KHM,1947,-20,-0.526915856,
Cambodia,KHM,1948,-20,-0.598600477,
Cambodia,KHM,1949,-20,-0.659995965,
Cambodia,KHM,1950,-20,-0.725056806,4345800
Cambodia,KHM,1951,-20,-0.837998166,4457418
Cambodia,KHM,1952,-20,-0.991604532,4555803
Cambodia,KHM,1953,-3,-1.232417335,4648644
Cambodia,KHM,1954,-6,-1.352716334,4741920
Cambodia,KHM,1955,-9,-1.416717284,4839899
Cambodia,KHM,1956,-9,-1.467621066,4945074
Cambodia,KHM,1957,-9,-1.51430238,5058226
Cambodia,KHM,1958,-9,-1.52832493,5178625
Cambodia,KHM,1959,-9,-1.568561992,5304357
Cambodia,KHM,1960,-9,-1.599456467,5433306
Cambodia,KHM,1961,-9,-1.584397351,5564215
Cambodia,KHM,1962,-9,-1.596168787,5697598
Cambodia,KHM,1963,-9,-1.60344806,5836139
Cambodia,KHM,1964,-9,-1.615780682,5983575
Cambodia,KHM,1965,-9,-1.669138718,6141404
Cambodia,KHM,1966,-9,-1.75899939,6310320
Cambodia,KHM,1967,-9,-1.934276646,6485769
Cambodia,KHM,1968,-9,-2.022892546,6657435
Cambodia,KHM,1969,-9,-2.081951604,6811663
Cambodia,KHM,1970,-7,-2.12866411,6937996
Cambodia,KHM,1971,-6,-2.149245061,7039481
Cambodia,KHM,1972,-5,-2.196687795,7118136
Cambodia,KHM,1973,-5,-2.253505258,7162333
Cambodia,KHM,1974,-5,-2.358064933,7157572
Cambodia,KHM,1975,0,-2.976054506,7097800
Cambodia,KHM,1976,-7,-3.145325249,6972559
Cambodia,KHM,1977,-7,-3.060319886,6796368
Cambodia,KHM,1978,-7,-2.827213577,6618684
Cambodia,KHM,1979,,-2.637497301,6506208
Cambodia,KHM,1980,,-1.733825573,6505693
Cambodia,KHM,1981,,-1.653367725,6636869
Cambodia,KHM,1982,,-1.671840925,6883519
Cambodia,KHM,1983,,-1.790951545,7211815
Cambodia,KHM,1984,,-1.895300285,7570081
Cambodia,KHM,1985,,-1.900732692,7919802
Cambodia,KHM,1986,,-1.931189559,8250479
Cambodia,KHM,1987,,-1.882638984,8571130
Cambodia,KHM,1988,0,-1.826441743,8885701
Cambodia,KHM,1989,0,-1.725141729,9203893
Cambodia,KHM,1990,1,-1.597412966,9531928
Cambodia,KHM,1991,1,-1.476726726,9868226
Cambodia,KHM,1992,1,-1.460954257,10205755
Cambodia,KHM,1993,1,-1.544648531,10539239
Cambodia,KHM,1994,1,-1.513096963,10862069
Cambodia,KHM,1995,1,-1.432025055,11169233
Cambodia,KHM,1996,1,-1.418233803,11458858
Cambodia,KHM,1997,-7,-1.401432345,11731187
Cambodia,KHM,1998,2,-1.309048223,11986128
Cambodia,KHM,1999,2,-1.032113636,12224414
Cambodia,KHM,2000,2,-0.601329338,12446949
Cambodia,KHM,2001,2,-0.502981701,12653684
Cambodia,KHM,2002,2,-0.528965437,12845222
Cambodia,KHM,2003,2,-0.561081992,13024171
Cambodia,KHM,2004,2,-0.579431607,13193961
Cambodia,KHM,2005,2,-0.584311409,13357574
Cambodia,KHM,2006,2,-0.684520005,13515884
Cambodia,KHM,2007,2,-0.81887056,13669857
Cambodia,KHM,2008,2,-0.727648165,13822644
Cambodia,KHM,2009,2,-0.576555954,13977903
Cambodia,KHM,2010,2,-0.489886472,14138255
Cambodia,KHM,2011,2,-0.447352317,14305183
Cambodia,KHM,2012,2,-0.44970022,14478320
Cambodia,KHM,2013,2,-0.454882948,14656016
Cambodia,KHM,2014,2,-0.258812985,
Cambodia,KHM,2015,2,0.04584161,
Cambodia,KHM,2016,,0.065817621,
Cambodia,KHM,2017,,0.025049962,
Cameroon,CMR,1800,,,1860054
Cameroon,CMR,1820,,,1860054
Cameroon,CMR,1884,-20,,
Cameroon,CMR,1885,-20,,
Cameroon,CMR,1886,-20,,
Cameroon,CMR,1887,-20,,
Cameroon,CMR,1888,-20,,
Cameroon,CMR,1889,-20,,
Cameroon,CMR,1890,-20,,
Cameroon,CMR,1891,-20,,
Cameroon,CMR,1892,-20,,
Cameroon,CMR,1893,-20,,
Cameroon,CMR,1894,-20,,
Cameroon,CMR,1895,-20,,
Cameroon,CMR,1896,-20,,
Cameroon,CMR,1897,-20,,
Cameroon,CMR,1898,-20,,
Cameroon,CMR,1899,-20,,
Cameroon,CMR,1900,-20,,
Cameroon,CMR,1901,-20,,
Cameroon,CMR,1902,-20,,
Cameroon,CMR,1903,-20,,
Cameroon,CMR,1904,-20,,
Cameroon,CMR,1905,-20,,
Cameroon,CMR,1906,-20,,
Cameroon,CMR,1907,-20,,
Cameroon,CMR,1908,-20,,
Cameroon,CMR,1909,-20,,
Cameroon,CMR,1910,-20,,
Cameroon,CMR,1911,-20,,
Cameroon,CMR,1912,-20,,
Cameroon,CMR,1913,-20,,
Cameroon,CMR,1914,-20,,
Cameroon,CMR,1915,-20,,
Cameroon,CMR,1916,-20,,
Cameroon,CMR,1917,-20,,
Cameroon,CMR,1918,-20,,
Cameroon,CMR,1919,-20,,
Cameroon,CMR,1920,-20,,
Cameroon,CMR,1921,-20,,
Cameroon,CMR,1922,-20,,
Cameroon,CMR,1923,-20,,
Cameroon,CMR,1924,-20,,
Cameroon,CMR,1925,-20,,
Cameroon,CMR,1926,-20,,2547668
Cameroon,CMR,1927,-20,,
Cameroon,CMR,1928,-20,,
Cameroon,CMR,1929,-20,,
Cameroon,CMR,1930,-20,,
Cameroon,CMR,1931,-20,,3023000
Cameroon,CMR,1932,-20,,
Cameroon,CMR,1933,-20,,
Cameroon,CMR,1934,-20,,
Cameroon,CMR,1935,-20,,
Cameroon,CMR,1936,-20,,3241694
Cameroon,CMR,1937,-20,,
Cameroon,CMR,1938,-20,,
Cameroon,CMR,1939,-20,,
Cameroon,CMR,1940,-20,,
Cameroon,CMR,1941,-20,,
Cameroon,CMR,1942,-20,,
Cameroon,CMR,1943,-20,,
Cameroon,CMR,1944,-20,,
Cameroon,CMR,1945,-20,,
Cameroon,CMR,1946,-20,,
Cameroon,CMR,1947,-20,,
Cameroon,CMR,1948,-20,,
Cameroon,CMR,1949,-20,,
Cameroon,CMR,1950,-20,,4466497
Cameroon,CMR,1951,-20,,4549464
Cameroon,CMR,1952,-20,,4634190
Cameroon,CMR,1953,-20,,4720787
Cameroon,CMR,1954,-20,,4809464
Cameroon,CMR,1955,-20,,4900528
Cameroon,CMR,1956,-20,,4994394
Cameroon,CMR,1957,-20,,5091573
Cameroon,CMR,1958,-20,,5192659
Cameroon,CMR,1959,-20,,5298296
Cameroon,CMR,1960,-6,0.587442498,5409083
Cameroon,CMR,1961,-6,0.598000176,5525481
Cameroon,CMR,1962,-6,0.584258123,5647721
Cameroon,CMR,1963,-6,0.571871176,5775774
Cameroon,CMR,1964,-6,0.53927641,5909450
Cameroon,CMR,1965,-6,0.539477218,6048706
Cameroon,CMR,1966,-7,0.528452105,6193834
Cameroon,CMR,1967,-7,0.492986435,6345309
Cameroon,CMR,1968,-7,0.465799372,6503500
Cameroon,CMR,1969,-7,0.406512992,6668834
Cameroon,CMR,1970,-7,0.318448537,6841763
Cameroon,CMR,1971,-7,0.23050677,7022124
Cameroon,CMR,1972,-8,0.188024347,7210272
Cameroon,CMR,1973,-8,0.12569119,7407756
Cameroon,CMR,1974,-8,0.005418501,7616558
Cameroon,CMR,1975,-8,-0.149989344,7837926
Cameroon,CMR,1976,-8,-0.360886104,8072879
Cameroon,CMR,1977,-8,-0.388931625,8320635
Cameroon,CMR,1978,-8,-0.57615634,8578425
Cameroon,CMR,1979,-8,-0.732952625,8842355
Cameroon,CMR,1980,-8,-0.579093357,9109727
Cameroon,CMR,1981,-8,-0.580175284,9379109
Cameroon,CMR,1982,-7,-0.530225353,9651552
Cameroon,CMR,1983,-8,-0.548648583,9929831
Cameroon,CMR,1984,-8,-0.847300593,10218016
Cameroon,CMR,1985,-8,-0.739224999,10518855
Cameroon,CMR,1986,-8,-0.488189334,10832919
Cameroon,CMR,1987,-8,-0.366418997,11158600
Cameroon,CMR,1988,-8,-0.464224192,11493770
Cameroon,CMR,1989,-8,-0.636578534,11835344
Cameroon,CMR,1990,-8,-0.96000988,12180819
Cameroon,CMR,1991,-8,-1.424271843,12529904
Cameroon,CMR,1992,-4,-1.411394974,12882506
Cameroon,CMR,1993,-4,-1.393261046,13236573
Cameroon,CMR,1994,-4,-1.400490963,13589699
Cameroon,CMR,1995,-4,-1.148209313,13940337
Cameroon,CMR,1996,-4,-1.09125885,14287475
Cameroon,CMR,1997,-4,-1.117856109,14631908
Cameroon,CMR,1998,-4,-1.260625254,14976200
Cameroon,CMR,1999,-4,-1.403545077,15324051
Cameroon,CMR,2000,-4,-1.422664881,15678269
Cameroon,CMR,2001,-4,-1.226126738,16039737
Cameroon,CMR,2002,-4,-1.177904867,16408085
Cameroon,CMR,2003,-4,-1.111268673,16783366
Cameroon,CMR,2004,-4,-0.986804645,17165267
Cameroon,CMR,2005,-4,-0.904960901,17553589
Cameroon,CMR,2006,-4,-0.826715587,17948395
Cameroon,CMR,2007,-4,-0.702276558,18350022
Cameroon,CMR,2008,-4,-0.748943429,18758778
Cameroon,CMR,2009,-4,-0.390286258,19175028
Cameroon,CMR,2010,-4,-0.294067377,19598889
Cameroon,CMR,2011,-4,-0.264742421,20030362
Cameroon,CMR,2012,-4,-0.302137538,20468943
Cameroon,CMR,2013,-4,-0.468650613,20913595
Cameroon,CMR,2014,-4,-0.658785859,
Cameroon,CMR,2015,-4,-0.750316863,
Cameroon,CMR,2016,,-0.837518006,
Cameroon,CMR,2017,,-0.931839823,
Canada,CAN,1700,,,200000
Canada,CAN,1800,,,645526
Canada,CAN,1816,-20,,
Canada,CAN,1817,-20,,
Canada,CAN,1818,-20,,
Canada,CAN,1819,-20,,
Canada,CAN,1820,-20,,816000
Canada,CAN,1821,-20,,
Canada,CAN,1822,-20,,
Canada,CAN,1823,-20,,
Canada,CAN,1824,-20,,
Canada,CAN,1825,-20,,
Canada,CAN,1826,-20,,
Canada,CAN,1827,-20,,
Canada,CAN,1828,-20,,
Canada,CAN,1829,-20,,
Canada,CAN,1830,-20,,1169000
Canada,CAN,1831,-20,,
Canada,CAN,1832,-20,,
Canada,CAN,1833,-20,,
Canada,CAN,1834,-20,,
Canada,CAN,1835,-20,,
Canada,CAN,1836,-20,,
Canada,CAN,1837,-20,,
Canada,CAN,1838,-20,,
Canada,CAN,1839,-20,,
Canada,CAN,1840,-20,,1697000
Canada,CAN,1841,-20,,
Canada,CAN,1842,-20,,
Canada,CAN,1843,-20,,
Canada,CAN,1844,-20,,
Canada,CAN,1845,-20,,
Canada,CAN,1846,-20,,
Canada,CAN,1847,-20,,
Canada,CAN,1848,-20,,
Canada,CAN,1849,-20,,
Canada,CAN,1850,-20,,2485000
Canada,CAN,1851,-20,,
Canada,CAN,1852,-20,,
Canada,CAN,1853,-20,,
Canada,CAN,1854,-20,,
Canada,CAN,1855,-20,,
Canada,CAN,1856,-20,,
Canada,CAN,1857,-20,,
Canada,CAN,1858,-20,,
Canada,CAN,1859,-20,,
Canada,CAN,1860,-20,,3369000
Canada,CAN,1861,-20,,
Canada,CAN,1862,-20,,
Canada,CAN,1863,-20,,
Canada,CAN,1864,-20,,
Canada,CAN,1865,-20,,
Canada,CAN,1866,-20,,
Canada,CAN,1867,4,,
Canada,CAN,1868,4,,
Canada,CAN,1869,4,,
Canada,CAN,1870,4,,3781000
Canada,CAN,1871,4,,3801000
Canada,CAN,1872,4,,3870000
Canada,CAN,1873,4,,3943000
Canada,CAN,1874,4,,4012000
Canada,CAN,1875,4,,4071000
Canada,CAN,1876,4,,4128000
Canada,CAN,1877,4,,4184000
Canada,CAN,1878,4,,4244000
Canada,CAN,1879,4,,4312000
Canada,CAN,1880,4,,4384000
Canada,CAN,1881,4,,4451000
Canada,CAN,1882,4,,4503000
Canada,CAN,1883,4,,4560000
Canada,CAN,1884,4,,4617000
Canada,CAN,1885,4,,4666000
Canada,CAN,1886,4,,4711000
Canada,CAN,1887,4,,4760000
Canada,CAN,1888,9,,4813000
Canada,CAN,1889,9,,4865000
Canada,CAN,1890,9,,4918000
Canada,CAN,1891,9,,4972000
Canada,CAN,1892,9,,5022000
Canada,CAN,1893,9,,5072000
Canada,CAN,1894,9,,5121000
Canada,CAN,1895,9,,5169000
Canada,CAN,1896,9,,5218000
Canada,CAN,1897,9,,5269000
Canada,CAN,1898,9,,5325000
Canada,CAN,1899,9,,5383000
Canada,CAN,1900,9,,5457000
Canada,CAN,1901,9,,5536000
Canada,CAN,1902,9,,5650000
Canada,CAN,1903,9,,5813000
Canada,CAN,1904,9,,5994000
Canada,CAN,1905,9,,6166000
Canada,CAN,1906,9,,6282000
Canada,CAN,1907,9,,6596000
Canada,CAN,1908,9,,6813000
Canada,CAN,1909,9,,6993000
Canada,CAN,1910,9,,7188000
Canada,CAN,1911,9,,7410000
Canada,CAN,1912,9,,7602000
Canada,CAN,1913,9,,7852000
Canada,CAN,1914,9,,8093000
Canada,CAN,1915,9,,8191000
Canada,CAN,1916,9,,8214000
Canada,CAN,1917,9,,8277000
Canada,CAN,1918,9,,8374000
Canada,CAN,1919,9,,8548000
Canada,CAN,1920,9,,8798000
Canada,CAN,1921,10,,9028000
Canada,CAN,1922,10,,9159000
Canada,CAN,1923,10,,9256000
Canada,CAN,1924,10,,9394000
Canada,CAN,1925,10,,9549000
Canada,CAN,1926,10,,9713000
Canada,CAN,1927,10,,9905000
Canada,CAN,1928,10,,10107000
Canada,CAN,1929,10,,10305000
Canada,CAN,1930,10,,10488000
Canada,CAN,1931,10,,10657000
Canada,CAN,1932,10,,10794000
Canada,CAN,1933,10,,10919000
Canada,CAN,1934,10,,11030000
Canada,CAN,1935,10,,11136000
Canada,CAN,1936,10,,11243000
Canada,CAN,1937,10,,11341000
Canada,CAN,1938,10,,11452000
Canada,CAN,1939,10,,11570000
Canada,CAN,1940,10,,11688000
Canada,CAN,1941,10,,11818000
Canada,CAN,1942,10,,11969000
Canada,CAN,1943,10,,12115000
Canada,CAN,1944,10,,12268000
Canada,CAN,1945,10,,12404000
Canada,CAN,1946,10,-0.064829093,12634000
Canada,CAN,1947,10,-0.066345748,12901000
Canada,CAN,1948,10,-0.076161319,13180000
Canada,CAN,1949,10,-0.075679947,13469000
Canada,CAN,1950,10,-0.073149214,13736997
Canada,CAN,1951,10,-0.077475497,14132558
Canada,CAN,1952,10,-0.063347062,14518772
Canada,CAN,1953,10,-0.056841896,14909614
Canada,CAN,1954,10,-0.045239685,15314040
Canada,CAN,1955,10,-0.02071499,15735988
Canada,CAN,1956,10,0.007962217,16174093
Canada,CAN,1957,10,0.043687107,16621974
Canada,CAN,1958,10,0.053741675,17069068
Canada,CAN,1959,10,0.079154396,17502043
Canada,CAN,1960,10,0.063912171,17909009
Canada,CAN,1961,10,0.061307778,18284009
Canada,CAN,1962,10,0.050880547,18630957
Canada,CAN,1963,10,0.056497877,18965320
Canada,CAN,1964,10,0.069649008,19309343
Canada,CAN,1965,10,0.088075908,19678005
Canada,CAN,1966,10,0.118603551,20078135
Canada,CAN,1967,10,0.155571037,20501867
Canada,CAN,1968,10,0.21169421,20931716
Canada,CAN,1969,10,0.272800908,21342600
Canada,CAN,1970,10,0.34336431,21716855
Canada,CAN,1971,10,0.421733383,22048431
Canada,CAN,1972,10,0.51047901,22344104
Canada,CAN,1973,10,0.614298557,22614673
Canada,CAN,1974,10,0.774880732,22876657
Canada,CAN,1975,10,0.896719887,23142272
Canada,CAN,1976,10,1.026021603,23416090
Canada,CAN,1977,10,1.11703555,23695198
Canada,CAN,1978,10,1.208643544,23975639
Canada,CAN,1979,10,1.291034519,24250641
Canada,CAN,1980,10,1.377073111,24516277
Canada,CAN,1981,10,1.44325783,24769849
Canada,CAN,1982,10,1.50210598,25016047
Canada,CAN,1983,10,1.672285805,25266950
Canada,CAN,1984,10,1.832572638,25538860
Canada,CAN,1985,10,2.020683495,25842588
Canada,CAN,1986,10,2.149057941,26183106
Canada,CAN,1987,10,2.239877474,26554540
Canada,CAN,1988,10,2.292957723,26943398
Canada,CAN,1989,10,2.315889084,27330298
Canada,CAN,1990,10,2.303342363,27700854
Canada,CAN,1991,10,2.242880929,28051725
Canada,CAN,1992,10,2.14795199,28386162
Canada,CAN,1993,10,2.190614888,28704519
Canada,CAN,1994,10,2.183266847,29009032
Canada,CAN,1995,10,2.266273072,29302092
Canada,CAN,1996,10,2.399291171,29582222
Canada,CAN,1997,10,2.430964651,29850242
Canada,CAN,1998,10,2.381498217,30113972
Canada,CAN,1999,10,2.343143016,30383823
Canada,CAN,2000,10,2.18424814,30667365
Canada,CAN,2001,10,2.073979725,30967236
Canada,CAN,2002,10,1.995482842,31281727
Canada,CAN,2003,10,2.01502786,31608562
Canada,CAN,2004,10,2.014022364,31943605
Canada,CAN,2005,10,1.93005219,32283413
Canada,CAN,2006,10,1.881854801,32627978
Canada,CAN,2007,10,1.831102484,32977334
Canada,CAN,2008,10,1.863785148,33327954
Canada,CAN,2009,10,2.066152115,33675448
Canada,CAN,2010,10,2.115208087,34016593
Canada,CAN,2011,10,2.277735399,34349561
Canada,CAN,2012,10,2.432875425,34674708
Canada,CAN,2013,10,2.552695347,34993747
Canada,CAN,2014,10,2.665994311,
Canada,CAN,2015,10,2.73086047,
Canada,CAN,2016,,2.768065017,
Canada,CAN,2017,,2.791056339,
Cape Verde,CPV,1800,,,55716
Cape Verde,CPV,1820,,,55716
Cape Verde,CPV,1950,,,178064
Cape Verde,CPV,1951,,,181974
Cape Verde,CPV,1952,,,185568
Cape Verde,CPV,1953,,,188848
Cape Verde,CPV,1954,,,191854
Cape Verde,CPV,1955,,,194664
Cape Verde,CPV,1956,,,197395
Cape Verde,CPV,1957,,,200202
Cape Verde,CPV,1958,,,203267
Cape Verde,CPV,1959,,,206789
Cape Verde,CPV,1960,,,210933
Cape Verde,CPV,1961,,,215792
Cape Verde,CPV,1962,,,221343
Cape Verde,CPV,1963,,,227430
Cape Verde,CPV,1964,,,233809
Cape Verde,CPV,1965,,,240301
Cape Verde,CPV,1966,,,246724
Cape Verde,CPV,1967,,,253087
